observation_date,PCU334413334413
1967-01-01,163.600
1967-02-01,162.400
1967-03-01,162.400
1967-04-01,162.000
1967-05-01,160.400
1967-06-01,159.500
1967-07-01,159.000
1967-08-01,158.700
1967-09-01,158.200
1967-10-01,157.900
1967-11-01,157.100
1967-12-01,156.900
1968-01-01,155.700
1968-02-01,155.000
1968-03-01,153.300
1968-04-01,153.300
1968-05-01,154.400
1968-06-01,154.400
1968-07-01,153.600
1968-08-01,153.600
1968-09-01,153.900
1968-10-01,154.200
1968-11-01,154.200
1968-12-01,154.200
1969-01-01,154.100
1969-02-01,154.400
1969-03-01,154.400
1969-04-01,154.500
1969-05-01,154.500
1969-06-01,154.400
1969-07-01,154.400
1969-08-01,154.500
1969-09-01,154.400
1969-10-01,154.500
1969-11-01,154.500
1969-12-01,154.500
1970-01-01,154.500
1970-02-01,154.200
1970-03-01,154.400
1970-04-01,152.600
1970-05-01,152.500
1970-06-01,153.100
1970-07-01,153.300
1970-08-01,152.500
1970-09-01,152.500
1970-10-01,152.000
1970-11-01,152.500
1970-12-01,152.000
1971-01-01,151.700
1971-02-01,151.200
1971-03-01,150.900
1971-04-01,149.300
1971-05-01,148.900
1971-06-01,148.800
1971-07-01,148.600
1971-08-01,149.100
1971-09-01,148.900
1971-10-01,148.900
1971-11-01,149.300
1971-12-01,149.300
1972-01-01,148.600
1972-02-01,148.800
1972-03-01,147.800
1972-04-01,147.500
1972-05-01,147.800
1972-06-01,147.800
1972-07-01,148.000
1972-08-01,145.600
1972-09-01,144.800
1972-10-01,144.800
1972-11-01,144.800
1972-12-01,144.900
1973-01-01,145.600
1973-02-01,145.600
1973-03-01,145.600
1973-04-01,146.200
1973-05-01,147.700
1973-06-01,147.700
1973-07-01,148.500
1973-08-01,147.800
1973-09-01,148.000
1973-10-01,148.000
1973-11-01,148.100
1973-12-01,153.100
1974-01-01,152.800
1974-02-01,152.900
1974-03-01,153.100
1974-04-01,153.400
1974-05-01,153.700
1974-06-01,160.300
1974-07-01,161.700
1974-08-01,162.400
1974-09-01,162.800
1974-10-01,163.800
1974-11-01,164.900
1974-12-01,164.900
1975-01-01,165.000
1975-02-01,164.900
1975-03-01,164.900
1975-04-01,164.200
1975-05-01,163.800
1975-06-01,164.000
1975-07-01,163.400
1975-08-01,163.300
1975-09-01,161.800
1975-10-01,160.600
1975-11-01,160.200
1975-12-01,159.900
1976-01-01,156.700
1976-02-01,156.400
1976-03-01,155.400
1976-04-01,155.500
1976-05-01,155.700
1976-06-01,155.800
1976-07-01,155.800
1976-08-01,153.900
1976-09-01,153.600
1976-10-01,152.900
1976-11-01,152.700
1976-12-01,150.900
1977-01-01,149.600
1977-02-01,149.100
1977-03-01,147.200
1977-04-01,147.200
1977-05-01,146.500
1977-06-01,145.500
1977-07-01,144.100
1977-08-01,144.000
1977-09-01,144.200
1977-10-01,144.000
1977-11-01,143.900
1977-12-01,140.300
1978-01-01,140.400
1978-02-01,139.900
1978-03-01,139.800
1978-04-01,136.400
1978-05-01,136.200
1978-06-01,136.300
1978-07-01,134.700
1978-08-01,134.500
1978-09-01,134.000
1978-10-01,134.300
1978-11-01,134.600
1978-12-01,134.800
1979-01-01,134.500
1979-02-01,134.500
1979-03-01,134.900
1979-04-01,135.400
1979-05-01,135.300
1979-06-01,135.400
1979-07-01,134.500
1979-08-01,134.600
1979-09-01,135.400
1979-10-01,135.900
1979-11-01,136.800
1979-12-01,138.100
1980-01-01,138.700
1980-02-01,141.400
1980-03-01,142.700
1980-04-01,144.400
