observation_date,WPU1017
1939-01-01,10.000
1939-02-01,10.000
1939-03-01,10.000
1939-04-01,10.000
1939-05-01,9.900
1939-06-01,9.900
1939-07-01,9.800
1939-08-01,9.800
1939-09-01,9.800
1939-10-01,9.900
1939-11-01,9.900
1939-12-01,9.900
1940-01-01,9.900
1940-02-01,9.900
1940-03-01,9.900
1940-04-01,9.800
1940-05-01,9.900
1940-06-01,9.900
1940-07-01,9.900
1940-08-01,9.900
1940-09-01,9.900
1940-10-01,9.900
1940-11-01,9.900
1940-12-01,9.900
1941-01-01,9.900
1941-02-01,9.900
1941-03-01,9.900
1941-04-01,9.900
1941-05-01,10.000
1941-06-01,10.000
1941-07-01,10.000
1941-08-01,10.000
1941-09-01,10.000
1941-10-01,10.000
1941-11-01,10.000
1941-12-01,10.000
1942-01-01,10.000
1942-02-01,10.000
1942-03-01,10.000
1942-04-01,10.000
1942-05-01,10.000
1942-06-01,10.000
1942-07-01,10.000
1942-08-01,10.000
1942-09-01,10.000
1942-10-01,10.000
1942-11-01,10.000
1942-12-01,10.000
1943-01-01,10.000
1943-02-01,10.000
1943-03-01,10.000
1943-04-01,10.000
1943-05-01,10.000
1943-06-01,10.000
1943-07-01,10.000
1943-08-01,10.000
1943-09-01,10.000
1943-10-01,10.000
1943-11-01,10.000
1943-12-01,10.000
1944-01-01,10.000
1944-02-01,10.000
1944-03-01,10.000
1944-04-01,10.000
1944-05-01,10.000
1944-06-01,10.000
1944-07-01,10.000
1944-08-01,10.000
1944-09-01,10.000
1944-10-01,10.000
1944-11-01,10.000
1944-12-01,10.000
1945-01-01,10.100
1945-02-01,10.100
1945-03-01,10.100
1945-04-01,10.100
1945-05-01,10.200
1945-06-01,10.300
1945-07-01,10.300
1945-08-01,10.300
1945-09-01,10.300
1945-10-01,10.300
1945-11-01,10.300
1945-12-01,10.300
1946-01-01,10.300
1946-02-01,10.800
1946-03-01,11.200
1946-04-01,11.200
1946-05-01,11.200
1946-06-01,11.200
1946-07-01,11.200
1946-08-01,11.200
1946-09-01,11.300
1946-10-01,11.300
1946-11-01,11.300
1946-12-01,11.500
1947-01-01,12.600
1947-02-01,12.600
1947-03-01,12.600
1947-04-01,12.600
1947-05-01,12.600
1947-06-01,12.600
1947-07-01,12.700
1947-08-01,13.600
1947-09-01,13.600
1947-10-01,13.600
1947-11-01,13.600
1947-12-01,13.700
1948-01-01,13.900
1948-02-01,14.100
1948-03-01,14.200
1948-04-01,14.200
1948-05-01,14.000
1948-06-01,14.000
1948-07-01,14.400
1948-08-01,15.800
1948-09-01,15.800
1948-10-01,15.900
1948-11-01,16.000
1948-12-01,16.000
1949-01-01,16.200
1949-02-01,16.200
1949-03-01,16.200
1949-04-01,16.200
1949-05-01,16.100
1949-06-01,16.000
1949-07-01,16.000
1949-08-01,16.000
1949-09-01,16.000
1949-10-01,16.000
1949-11-01,16.000
1949-12-01,16.500
1950-01-01,16.800
1950-02-01,16.800
1950-03-01,16.800
1950-04-01,16.800
1950-05-01,16.900
1950-06-01,16.900
1950-07-01,16.900
1950-08-01,16.900
1950-09-01,16.900
1950-10-01,17.000
1950-11-01,17.000
1950-12-01,18.100
1951-01-01,18.300
1951-02-01,18.300
1951-03-01,18.300
1951-04-01,18.300
1951-05-01,18.300
1951-06-01,18.300
1951-07-01,18.300
1951-08-01,18.300
1951-09-01,18.300
1951-10-01,18.300
1951-11-01,18.400
1951-12-01,18.400
1952-01-01,18.400
1952-02-01,18.400
1952-03-01,18.400
1952-04-01,18.400
1952-05-01,18.400
1952-06-01,18.300
1952-07-01,18.300
1952-08-01,19.200
1952-09-01,19.300
1952-10-01,19.200
1952-11-01,19.200
1952-12-01,19.200
1953-01-01,19.200
1953-02-01,19.200
1953-03-01,19.200
1953-04-01,19.200
1953-05-01,19.700
1953-06-01,20.100
1953-07-01,20.900
1953-08-01,20.900
1953-09-01,20.900
1953-10-01,20.900
1953-11-01,20.900
1953-12-01,20.900
1954-01-01,20.900
1954-02-01,20.800
1954-03-01,20.800
1954-04-01,20.800
1954-05-01,20.800
1954-06-01,20.800
1954-07-01,21.400
1954-08-01,21.400
1954-09-01,21.400
1954-10-01,21.400
1954-11-01,21.400
1954-12-01,21.400
1955-01-01,21.400
1955-02-01,21.400
1955-03-01,21.400
1955-04-01,21.400
1955-05-01,21.400
1955-06-01,21.400
1955-07-01,22.700
1955-08-01,22.800
1955-09-01,22.800
1955-10-01,22.900
1955-11-01,22.900
1955-12-01,22.900
1956-01-01,23.000
1956-02-01,23.200
1956-03-01,23.200
1956-04-01,23.200
1956-05-01,23.300
1956-06-01,23.400
1956-07-01,23.400
1956-08-01,24.900
1956-09-01,24.900
1956-10-01,24.900
1956-11-01,24.900
1956-12-01,24.900
1957-01-01,25.300
1957-02-01,25.600
1957-03-01,25.700
1957-04-01,25.700
1957-05-01,25.800
1957-06-01,25.800
1957-07-01,26.900
1957-08-01,26.900
1957-09-01,26.900
1957-10-01,26.900
1957-11-01,26.900
1957-12-01,26.900
1958-01-01,26.900
1958-02-01,26.900
1958-03-01,26.900
1958-04-01,26.900
1958-05-01,26.900
1958-06-01,26.900
1958-07-01,26.900
1958-08-01,27.600
1958-09-01,27.600
1958-10-01,27.500
1958-11-01,27.600
1958-12-01,27.600
1959-01-01,27.600
1959-02-01,27.600
1959-03-01,27.600
1959-04-01,27.600
1959-05-01,27.600
1959-06-01,27.600
1959-07-01,27.600
1959-08-01,27.600
1959-09-01,27.600
1959-10-01,27.600
1959-11-01,27.600
1959-12-01,27.600
1960-01-01,27.600
1960-02-01,27.600
1960-03-01,27.600
1960-04-01,27.600
1960-05-01,27.600
1960-06-01,27.600
1960-07-01,27.600
1960-08-01,27.500
1960-09-01,27.500
1960-10-01,27.500
1960-11-01,27.500
1960-12-01,27.500
1961-01-01,27.500
1961-02-01,27.500
1961-03-01,27.500
1961-04-01,27.500
1961-05-01,27.500
1961-06-01,27.400
1961-07-01,27.400
1961-08-01,27.400
1961-09-01,27.400
1961-10-01,27.400
1961-11-01,27.400
1961-12-01,27.400
1962-01-01,27.400
1962-02-01,27.400
1962-03-01,27.400
1962-04-01,27.400
1962-05-01,27.400
1962-06-01,27.400
1962-07-01,27.400
1962-08-01,27.400
1962-09-01,27.400
1962-10-01,27.400
1962-11-01,27.400
1962-12-01,27.400
1963-01-01,27.400
1963-02-01,27.400
1963-03-01,27.300
1963-04-01,27.400
1963-05-01,27.600
1963-06-01,27.600
1963-07-01,27.600
1963-08-01,27.600
1963-09-01,27.600
1963-10-01,27.800
1963-11-01,27.900
1963-12-01,27.900
1964-01-01,27.900
1964-02-01,27.900
1964-03-01,27.900
1964-04-01,27.900
1964-05-01,27.900
1964-06-01,27.800
1964-07-01,27.800
1964-08-01,27.800
1964-09-01,27.600
1964-10-01,27.700
1964-11-01,27.700
1964-12-01,27.800
1965-01-01,27.800
1965-02-01,27.800
1965-03-01,27.800
1965-04-01,27.800
1965-05-01,27.900
1965-06-01,27.900
1965-07-01,27.900
1965-08-01,28.000
1965-09-01,28.000
1965-10-01,28.000
1965-11-01,28.000
1965-12-01,28.100
1966-01-01,28.100
1966-02-01,28.200
1966-03-01,28.200
1966-04-01,28.200
1966-05-01,28.200
1966-06-01,28.200
1966-07-01,28.200
1966-08-01,28.400
1966-09-01,28.400
1966-10-01,28.400
1966-11-01,28.400
1966-12-01,28.400
1967-01-01,28.500
1967-02-01,28.500
1967-03-01,28.500
1967-04-01,28.500
1967-05-01,28.500
1967-06-01,28.500
1967-07-01,28.500
1967-08-01,28.500
1967-09-01,28.700
1967-10-01,28.800
1967-11-01,28.800
1967-12-01,28.800
1968-01-01,29.100
1968-02-01,29.100
1968-03-01,29.100
1968-04-01,29.100
1968-05-01,29.200
1968-06-01,29.200
1968-07-01,29.200
1968-08-01,29.200
1968-09-01,29.800
1968-10-01,29.900
1968-11-01,29.500
1968-12-01,29.500
1969-01-01,29.800
1969-02-01,29.900
1969-03-01,30.200
1969-04-01,30.200
1969-05-01,30.400
1969-06-01,30.500
1969-07-01,30.700
1969-08-01,31.200
1969-09-01,31.200
1969-10-01,31.400
1969-11-01,31.400
1969-12-01,31.400
1970-01-01,31.200
1970-02-01,31.800
1970-03-01,32.000
1970-04-01,32.100
1970-05-01,32.600
1970-06-01,33.100
1970-07-01,33.100
1970-08-01,33.100
1970-09-01,33.100
1970-10-01,33.300
1970-11-01,33.300
1970-12-01,33.300
1971-01-01,33.300
1971-02-01,33.400
1971-03-01,33.800
1971-04-01,33.800
1971-05-01,34.500
1971-06-01,34.600
1971-07-01,35.300
1971-08-01,36.600
1971-09-01,36.700
1971-10-01,36.700
1971-11-01,36.700
1971-12-01,36.700
1972-01-01,37.100
1972-02-01,37.500
1972-03-01,37.500
1972-04-01,37.500
1972-05-01,37.400
1972-06-01,37.300
1972-07-01,37.300
1972-08-01,37.300
1972-09-01,37.300
1972-10-01,37.300
1972-11-01,37.300
1972-12-01,37.300
1973-01-01,37.900
1973-02-01,38.000
1973-03-01,38.100
1973-04-01,38.200
1973-05-01,38.400
1973-06-01,38.400
1973-07-01,38.400
1973-08-01,38.400
1973-09-01,38.400
1973-10-01,38.700
1973-11-01,38.700
1973-12-01,38.700
1974-01-01,39.500
1974-02-01,39.800
1974-03-01,42.000
1974-04-01,43.100
1974-05-01,46.400
1974-06-01,48.600
1974-07-01,51.900
1974-08-01,53.800
1974-09-01,54.400
1974-10-01,54.600
1974-11-01,54.700
1974-12-01,54.900
1975-01-01,56.000
1975-02-01,56.000
1975-03-01,56.000
1975-04-01,56.200
1975-05-01,55.900
1975-06-01,55.900
1975-07-01,55.800
1975-08-01,55.800
1975-09-01,55.900
1975-10-01,57.900
1975-11-01,57.900
1975-12-01,57.800
1976-01-01,57.800
1976-02-01,58.000
1976-03-01,58.000
1976-04-01,58.000
1976-05-01,58.200
1976-06-01,60.200
1976-07-01,60.400
1976-08-01,61.300
1976-09-01,61.400
1976-10-01,62.000
1976-11-01,61.900
1976-12-01,63.200
1977-01-01,63.300
1977-02-01,63.300
1977-03-01,64.000
1977-04-01,64.200
1977-05-01,64.400
1977-06-01,64.500
1977-07-01,66.800
1977-08-01,67.100
1977-09-01,68.000
1977-10-01,67.900
1977-11-01,67.900
1977-12-01,67.900
1978-01-01,67.900
1978-02-01,70.500
1978-03-01,71.200
1978-04-01,72.300
1978-05-01,72.500
1978-06-01,72.600
1978-07-01,72.700
1978-08-01,74.500
1978-09-01,74.500
1978-10-01,75.000
1978-11-01,75.000
1978-12-01,75.000
1979-01-01,77.700
1979-02-01,77.800
1979-03-01,78.000
1979-04-01,78.700
1979-05-01,79.200
1979-06-01,79.300
1979-07-01,81.400
1979-08-01,81.400
1979-09-01,81.500
1979-10-01,82.500
1979-11-01,82.600
1979-12-01,82.800
1980-01-01,84.000
1980-02-01,84.200
1980-03-01,84.500
1980-04-01,87.000
1980-05-01,87.400
1980-06-01,87.500
1980-07-01,86.100
1980-08-01,86.100
1980-09-01,86.100
1980-10-01,88.000
1980-11-01,88.500
1980-12-01,89.700
1981-01-01,92.300
1981-02-01,92.400
1981-03-01,94.000
1981-04-01,94.900
1981-05-01,94.900
1981-06-01,95.100
1981-07-01,98.700
1981-08-01,98.700
1981-09-01,98.800
1981-10-01,99.800
1981-11-01,99.700
1981-12-01,99.800
1982-01-01,100.300
1982-02-01,100.200
1982-03-01,100.300
1982-04-01,100.800
1982-05-01,100.700
1982-06-01,100.100
1982-07-01,99.900
1982-08-01,99.700
1982-09-01,99.600
1982-10-01,100.100
1982-11-01,99.700
1982-12-01,98.600
